mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
A,A_000001,bulk_dl,bulk_dl,unknown,0,6,443,210,11773,PlayStore,,174208.0,3
A,A_000002,bulk_dl,bulk_dl,unknown,0,6,443,253,92919,PlayStore,,206944.0,3
A,A_000003,bulk_dl,bulk_dl,system,0,17,53,180,4045410,PlayStore,,2435048.0,4
A,A_000004,bulk_dl,bulk_dl,unknown,0,6,80,1460,3594652,WindowsUpdate,,199048.0,2
A,A_000005,bulk_dl,bulk_dl,system,0,17,53,172,5449822,PlayStore,,2623352.0,4
A,A_000006,bulk_dl,bulk_dl,system,0,17,53,138,3070631,WindowsUpdate,,1674216.0,5
A,A_000007,bulk_dl,bulk_dl,system,0,17,53,118,3064568,WindowsUpdate,,1640760.0,4
A,A_000008,bulk_dl,bulk_dl,system,0,17,53,108,1981886,PlayStore,,1064856.0,3
A,A_000009,bulk_dl,bulk_dl,unknown,0,6,80,971,468316,WindowsUpdate,,469088.0,4
A,A_000010,bulk_dl,bulk_dl,unknown,0,6,80,73,1000,WindowsUpdate,,129128.0,2
A,A_000011,bulk_dl,bulk_dl,unknown,0,6,80,138,32565,WindowsUpdate,,97648.0,3
A,A_000012,bulk_dl,bulk_dl,unknown,0,6,80,1222,2737433,WindowsUpdate,,170896.0,2
A,A_000013,bulk_dl,bulk_dl,unknown,0,6,80,1252,1877221,WindowsUpdate,,89456.0,2
A,A_000014,bulk_dl,bulk_dl,system,0,17,53,156,2655080,PlayStore,,4152432.0,9
A,A_000015,bulk_dl,bulk_dl,system,0,17,53,113,3660190,WindowsUpdate,,1817944.0,3
A,A_000016,bulk_dl,bulk_dl,unknown,0,6,80,1312,910177,WindowsUpdate,,246784.0,2
A,A_000017,bulk_dl,bulk_dl,system,0,17,53,118,3821836,WindowsUpdate,,1935088.0,4
A,A_000018,bulk_dl,bulk_dl,unknown,0,6,80,120,1000,WindowsUpdate,,228816.0,4
A,A_000019,bulk_dl,bulk_dl,unknown,0,6,80,1435,302071,WindowsUpdate,,301424.0,3
A,A_000020,bulk_dl,bulk_dl,system,0,17,53,161,23327,WindowsUpdate,,232664.0,5
A,A_000021,bulk_dl,bulk_dl,unknown,0,6,80,98,4869,WindowsUpdate,,91528.0,3
A,A_000022,bulk_dl,bulk_dl,system,0,17,53,153,2879846,WindowsUpdate,,1624400.0,4
A,A_000023,bulk_dl,bulk_dl,system,0,17,53,175,3416769,WindowsUpdate,,1817440.0,3
A,A_000024,bulk_dl,bulk_dl,system,0,17,53,126,5441840,WindowsUpdate,,2682592.0,10
A,A_000025,bulk_dl,bulk_dl,system,0,17,53,152,3515005,WindowsUpdate,,2025288.0,6
A,A_000026,bulk_dl,bulk_dl,unknown,0,6,80,101,3648,WindowsUpdate,,240656.0,6
