mode,row_id,gt_persona,gt_myco_label,predicted,correct,proto,dst_port,pkt_size,bw_bps,web_service,dns_prime_host,device_bw_bps,device_flows
A,A_000001,bulk_dl,bulk_dl,unknown,0,6,443,210,11773,PlayStore,,1527472.0,4
A,A_000002,bulk_dl,bulk_dl,unknown,0,6,443,253,92919,PlayStore,,1694976.0,3
A,A_000003,bulk_dl,bulk_dl,system,0,17,53,180,4045410,PlayStore,,5672992.0,3
A,A_000004,bulk_dl,bulk_dl,unknown,0,6,80,1460,3594652,WindowsUpdate,,4048912.0,4
A,A_000005,bulk_dl,bulk_dl,system,0,17,53,172,5449822,PlayStore,,6866320.0,4
A,A_000006,bulk_dl,bulk_dl,system,0,17,53,138,3070631,WindowsUpdate,,4668752.0,4
A,A_000007,bulk_dl,bulk_dl,system,0,17,53,118,3064568,WindowsUpdate,,19990608.0,6
A,A_000008,bulk_dl,bulk_dl,system,0,17,53,108,1981886,PlayStore,,19292896.0,8
A,A_000009,bulk_dl,bulk_dl,unknown,0,6,80,971,468316,WindowsUpdate,,17676768.0,8
A,A_000010,bulk_dl,bulk_dl,unknown,0,6,80,73,1000,WindowsUpdate,,17065504.0,8
A,A_000011,bulk_dl,bulk_dl,unknown,0,6,80,138,32565,WindowsUpdate,,17110368.0,6
A,A_000012,bulk_dl,bulk_dl,unknown,0,6,80,1222,2737433,WindowsUpdate,,17046864.0,6
A,A_000013,bulk_dl,bulk_dl,unknown,0,6,80,1252,1877221,WindowsUpdate,,17046864.0,6
A,A_000014,bulk_dl,bulk_dl,system,0,17,53,156,2655080,PlayStore,,19876448.0,6
A,A_000015,bulk_dl,bulk_dl,system,0,17,53,113,3660190,WindowsUpdate,,20614256.0,7
A,A_000016,bulk_dl,bulk_dl,unknown,0,6,80,1312,910177,WindowsUpdate,,18142960.0,7
A,A_000017,bulk_dl,bulk_dl,system,0,17,53,118,3821836,WindowsUpdate,,20678768.0,7
A,A_000018,bulk_dl,bulk_dl,unknown,0,6,80,120,1000,WindowsUpdate,,20144672.0,8
A,A_000019,bulk_dl,bulk_dl,unknown,0,6,80,1435,302071,WindowsUpdate,,19999616.0,9
A,A_000020,bulk_dl,bulk_dl,system,0,17,53,161,23327,WindowsUpdate,,19428784.0,8
A,A_000021,bulk_dl,bulk_dl,unknown,0,6,80,98,4869,WindowsUpdate,,23154608.0,15
A,A_000022,bulk_dl,bulk_dl,system,0,17,53,153,2879846,WindowsUpdate,,24392528.0,12
A,A_000023,bulk_dl,bulk_dl,system,0,17,53,175,3416769,WindowsUpdate,,24156624.0,11
A,A_000024,bulk_dl,bulk_dl,system,0,17,53,126,5441840,WindowsUpdate,,25247664.0,10
A,A_000025,bulk_dl,bulk_dl,system,0,17,53,152,3515005,WindowsUpdate,,24099376.0,11
A,A_000026,bulk_dl,bulk_dl,unknown,0,6,80,101,3648,WindowsUpdate,,19826864.0,10
A,A_000027,bulk_dl,bulk_dl,unknown,0,6,443,86,1121603,WindowsUpdate,,5663312.0,9
